42025,-0.016250,-0.015000,4.987500,-0.300000,0.300000,0.600000,26.500000,-1428,-1195,-3656,3430
42032,-0.021250,-0.007500,4.997500,-0.300000,0.200000,1.000000,26.700001,-1428,-1195,-3656,3534
42039,-0.015000,-0.010000,5.003750,-0.500000,-0.200000,0.700000,26.700001,-1447,-1168,-3646,3451
42046,-0.013750,-0.008750,4.986250,-0.200000,0.400000,0.600000,26.700001,-1447,-1168,-3646,3528
42053,-0.012500,-0.013750,5.007500,0.100000,-0.300000,-0.400000,26.700001,-1436,-1152,-3690,3390
42059,-0.008750,-0.010000,5.012500,-0.100000,0.200000,0.100000,26.700001,-1436,-1152,-3690,3526
42067,-0.017500,-0.012500,4.990000,-0.200000,0.000000,1.000000,26.700001,-1423,-1219,-3651,3386
42073,-0.017500,-0.012500,5.002500,-0.200000,0.100000,0.900000,26.700001,-1423,-1219,-3651,3296
42080,-0.023750,-0.008750,5.008750,-0.100000,0.600000,0.600000,26.900000,-1489,-1178,-3670,3431
42087,-0.015000,-0.007500,4.998750,-0.300000,0.400000,0.800000,26.900000,-1489,-1178,-3670,3488
42094,-0.011250,-0.007500,4.995000,0.000000,0.000000,0.100000,26.700001,-1426,-1165,-3668,3404
42101,-0.013750,-0.006250,5.015000,-0.500000,0.100000,-0.100000,26.700001,-1426,-1165,-3668,2944
42107,-0.015000,-0.002500,5.003750,-0.400000,0.100000,0.600000,26.700001,-1426,-1165,-3668,3396
42113,-0.017500,-0.002500,4.991250,-0.200000,0.100000,0.300000,26.700001,-1432,-1210,-3618,3393
42120,-0.015000,-0.005000,4.997500,-0.400000,0.200000,0.600000,26.700001,-1432,-1210,-3618,3489
42127,-0.016250,-0.006250,5.007500,-0.300000,-0.200000,0.100000,26.700001,-1417,-1203,-3646,3391
42134,-0.011250,0.001250,4.983750,-0.200000,0.200000,0.900000,26.700001,-1417,-1203,-3646,3481
42141,-0.010000,0.001250,4.993750,-0.200000,0.500000,0.400000,26.900000,-1479,-1164,-3700,3406
42148,-0.007500,-0.001250,5.016250,-0.300000,0.600000,0.300000,26.900000,-1479,-1164,-3700,3475
42155,-0.015000,-0.008750,4.988750,-0.400000,0.200000,0.300000,26.700001,-1427,-1203,-3648,3361
42162,-0.017500,-0.005000,4.990000,-0.200000,-0.100000,0.100000,26.700001,-1427,-1203,-3648,3489
42169,-0.017500,-0.006250,5.015000,-0.400000,0.000000,0.500000,26.700001,-1457,-1173,-3646,3388
42175,-0.013750,-0.008750,5.002500,-0.600000,0.500000,0.800000,26.500000,-1457,-1173,-3646,3220
42182,-0.015000,-0.008750,4.970000,-0.600000,0.100000,0.300000,26.500000,-1443,-1178,-3673,3391
42189,-0.010000,-0.010000,5.005000,-0.500000,0.500000,0.100000,26.900000,-1443,-1178,-3673,3486
42196,-0.008750,-0.011250,5.007500,-0.500000,0.000000,0.000000,26.900000,-1429,-1227,-3646,3441
42203,-0.018750,-0.012500,4.975000,-0.500000,0.500000,0.100000,26.700001,-1429,-1227,-3646,2944
42209,-0.017500,-0.011250,4.995000,-0.200000,0.700000,0.800000,26.700001,-1429,-1227,-3646,3437
42215,-0.017500,-0.010000,5.015000,-0.400000,0.400000,0.300000,26.700001,-1485,-1184,-3640,3433
42222,-0.025000,-0.007500,4.993750,-0.100000,0.000000,0.500000,26.700001,-1485,-1184,-3640,3529
42229,-0.017500,-0.007500,4.995000,0.000000,0.400000,0.100000,26.700001,-1476,-1160,-3642,3126
42236,-0.013750,-0.006250,5.010000,-0.300000,-0.300000,0.200000,26.700001,-1476,-1160,-3642,3218
42242,-0.011250,-0.003750,4.998750,0.100000,0.300000,0.200000,26.700001,-1441,-1175,-3672,3412
42249,-0.013750,-0.001250,4.990000,0.200000,0.100000,0.500000,26.700001,-1441,-1175,-3672,3480
42256,-0.017500,0.001250,5.008750,0.000000,0.400000,1.200000,26.799999,-1425,-1221,-3639,3388
42263,-0.016250,0.000000,5.000000,-0.100000,0.000000,0.300000,26.799999,-1425,-1221,-3639,3257
42269,-0.017500,-0.002500,4.990000,-0.200000,0.000000,-0.100000,26.700001,-1425,-1221,-3639,2929
42275,-0.015000,0.001250,4.998750,-0.500000,0.500000,0.400000,26.700001,-1490,-1174,-3645,3118
42282,-0.016250,-0.006250,5.007500,-0.200000,0.100000,0.400000,26.700001,-1490,-1174,-3645,3487
42289,-0.008750,-0.006250,4.990000,-0.300000,0.400000,0.200000,26.700001,-1458,-1168,-3645,3401
42295,-0.015000,-0.006250,4.985000,-0.700000,-0.200000,-0.100000,26.700001,-1458,-1168,-3645,3446
42302,-0.016250,-0.008750,5.003750,-0.200000,0.400000,0.100000,26.799999,-1443,-1161,-3685,3392
42309,-0.016250,-0.016250,4.998750,-0.400000,0.200000,0.400000,26.799999,-1443,-1161,-3685,3484
42316,-0.017500,-0.015000,4.983750,-0.200000,0.200000,0.800000,26.900000,-1416,-1216,-3650,3423
42323,-0.017500,-0.010000,5.007500,-0.200000,0.400000,0.100000,26.900000,-1416,-1216,-3650,3521
42330,-0.017500,-0.010000,5.000000,0.400000,-0.100000,0.100000,26.900000,-1487,-1152,-3677,3420
42337,-0.016250,-0.008750,4.976250,0.000000,0.500000,0.600000,26.900000,-1487,-1152,-3677,3510
42344,-0.011250,-0.001250,5.002500,-0.100000,0.500000,0.700000,26.900000,-1417,-1188,-3639,3141
42350,-0.012500,-0.002500,5.006250,-0.200000,0.300000,0.100000,26.799999,-1417,-1188,-3639,3482
42357,-0.011250,-0.001250,4.985000,-0.100000,0.000000,0.500000,26.799999,-1428,-1192,-3642,3397
42364,-0.016250,-0.002500,5.003750,-0.200000,0.100000,0.900000,26.700001,-1428,-1192,-3642,3220
42371,-0.018750,-0.001250,5.021250,-0.500000,-0.300000,0.400000,26.700001,-1467,-1181,-3689,3388
42377,-0.015000,-0.001250,4.991250,-0.200000,0.400000,0.400000,26.799999,-1467,-1181,-3689,3487
42384,-0.020000,-0.006250,4.997500,-0.200000,0.500000,0.600000,26.799999,-1427,-1201,-3648,3395
42391,-0.011250,-0.001250,5.003750,-0.200000,0.400000,0.600000,26.799999,-1427,-1201,-3648,3490
42398,-0.008750,-0.003750,4.986250,-0.200000,0.400000,0.800000,26.900000,-1453,-1174,-3635,3411
42405,-0.015000,-0.006250,5.000000,-0.400000,0.100000,0.300000,26.900000,-1453,-1174,-3635,3439
42412,-0.010000,-0.006250,5.015000,0.000000,0.500000,0.500000,26.799999,-1444,-1156,-3657,3383
42419,-0.026250,-0.010000,4.986250,0.000000,0.100000,-0.100000,26.799999,-1444,-1156,-3657,3225
42425,-0.020000,-0.008750,4.991250,-0.400000,-0.200000,-0.100000,26.799999,-1444,-1156,-3657,3155
42432,-0.018750,-0.010000,5.016250,-0.200000,0.200000,0.800000,26.799999,-1428,-1282,-3618,3397
42438,-0.017500,-0.008750,4.993750,0.200000,0.600000,0.400000,26.799999,-1428,-1282,-3618,3523
42445,-0.006250,-0.012500,4.978750,-0.100000,0.300000,0.700000,26.700001,-1430,-1223,-3647,3413
42452,-0.010000,-0.007500,5.007500,0.300000,0.000000,0.200000,26.700001,-1430,-1223,-3647,3490
42459,-0.013750,-0.005000,5.007500,0.300000,-0.300000,0.500000,26.799999,-1481,-1161,-3641,3124
42466,-0.018750,-0.006250,4.982500,-0.300000,0.200000,0.100000,26.799999,-1481,-1161,-3641,3499
42473,-0.017500,-0.003750,5.006250,-0.400000,0.500000,-0.100000,26.700001,-1433,-1155,-3679,3396
42479,-0.020000,-0.005000,5.012500,-0.300000,0.000000,0.500000,26.700001,-1433,-1155,-3679,3487
42486,-0.015000,-0.006250,4.987500,-0.200000,0.200000,0.300000,26.700001,-1419,-1214,-3637,3126
42493,-0.012500,-0.003750,4.996250,-0.200000,0.200000,0.100000,26.700001,-1419,-1214,-3637,3488
42500,-0.010000,-0.006250,5.010000,-0.300000,0.500000,0.500000,26.700001,-1492,-1159,-3673,3404
42507,-0.017500,-0.006250,4.991250,-0.100000,-0.200000,0.600000,26.700001,-1492,-1159,-3673,3490
42514,-0.021250,-0.007500,4.990000,-0.300000,0.500000,0.600000,26.700001,-1421,-1181,-3658,3400
42520,-0.020000,-0.005000,5.006250,-0.200000,0.400000,0.300000,26.799999,-1421,-1181,-3658,3497
42527,-0.020000,-0.010000,5.003750,-0.400000,-0.100000,-0.100000,26.799999,-1432,-1182,-3639,3395
42534,-0.016250,-0.010000,4.983750,-0.400000,0.900000,-0.100000,26.799999,-1432,-1182,-3639,3523
42541,-0.010000,-0.007500,5.001250,-0.100000,0.000000,0.100000,26.900000,-1462,-1162,-3698,3437
42548,-0.016250,-0.003750,5.008750,-0.100000,-0.200000,0.500000,26.900000,-1462,-1162,-3698,3208
42555,-0.016250,-0.006250,4.983750,-0.200000,-0.200000,0.100000,26.500000,-1427,-1247,-3625,3397
42562,-0.013750,-0.006250,5.000000,-0.200000,0.200000,0.400000,26.500000,-1427,-1247,-3625,3479
42569,-0.017500,-0.006250,5.018750,-0.200000,0.200000,0.500000,26.700001,-1466,-1169,-3641,3379
42575,-0.022500,-0.008750,4.995000,0.000000,0.200000,0.500000,26.700001,-1466,-1169,-3641,3483
42582,-0.021250,-0.007500,4.991250,-0.500000,0.400000,0.700000,26.700001,-1436,-1155,-3664,3122
42589,-0.010000,-0.002500,5.013750,-0.100000,0.400000,1.200000,26.799999,-1436,-1155,-3664,3497
42596,-0.011250,-0.006250,4.997500,-0.300000,0.200000,0.000000,26.799999,-1432,-1220,-3650,3437
42596,-0.011250,-0.006250,4.997500,-0.300000,0.200000,0.000000,26.799999,-1432,-1220,-3650,3221
42609,-0.008750,-0.008750,5.008750,-0.100000,0.500000,0.900000,26.700001,-1432,-1220,-3650,3143
42615,-0.015000,-0.010000,5.006250,-0.600000,0.400000,0.200000,26.600000,-1490,-1181,-3645,3360
42622,-0.017500,-0.008750,4.976250,-0.200000,0.200000,0.500000,26.500000,-1490,-1181,-3645,3519
42629,-0.013750,-0.012500,5.003750,-0.500000,0.000000,0.500000,26.500000,-1478,-1155,-3651,3392
42636,-0.016250,-0.011250,5.010000,-0.100000,0.200000,0.000000,26.799999,-1478,-1155,-3651,3259
42642,-0.013750,-0.006250,4.981250,-0.200000,0.300000,0.700000,26.799999,-1478,-1155,-3651,3160
42649,-0.016250,-0.001250,4.997500,-0.100000,0.000000,0.800000,26.799999,-1424,-1179,-3641,3423
42656,-0.013750,-0.005000,5.011250,-0.400000,0.500000,0.400000,26.799999,-1424,-1179,-3641,3211
42662,-0.013750,0.000000,4.992500,-0.100000,-0.200000,0.700000,26.799999,-1432,-1182,-3655,3392
42669,-0.017500,-0.005000,4.991250,-0.100000,0.600000,-0.100000,26.700001,-1432,-1182,-3655,3300
42676,-0.016250,-0.001250,5.011250,-0.500000,-0.100000,0.300000,26.700001,-1419,-1226,-3636,3397
42682,-0.015000,-0.002500,4.997500,0.100000,0.000000,0.300000,26.700001,-1419,-1226,-3636,3485
42689,-0.011250,-0.005000,4.982500,0.000000,0.200000,0.500000,26.700001,-1495,-1158,-3655,3122
42696,-0.011250,-0.002500,5.007500,-0.200000,0.300000,0.800000,26.500000,-1495,-1158,-3655,3214
42702,-0.011250,-0.003750,5.001250,-0.200000,-0.300000,0.100000,26.500000,-1434,-1182,-3658,3402
42709,-0.016250,-0.005000,4.988750,-0.300000,-0.200000,0.600000,26.500000,-1434,-1182,-3658,3482
42716,-0.013750,-0.007500,4.996250,-0.400000,-0.100000,0.500000,26.700001,-1419,-1212,-3645,3397
42723,-0.011250,-0.008750,5.015000,0.100000,0.400000,0.300000,26.700001,-1419,-1212,-3645,3488
42730,-0.016250,-0.007500,4.988750,-0.500000,0.400000,0.600000,26.900000,-1489,-1159,-3681,3395
42737,-0.015000,-0.007500,4.988750,0.000000,0.400000,0.300000,26.900000,-1489,-1159,-3681,3487
42744,-0.011250,-0.005000,5.003750,-0.200000,0.000000,0.700000,26.700001,-1422,-1191,-3639,3126
42750,-0.011250,-0.008750,4.998750,-0.300000,0.200000,0.800000,26.700001,-1422,-1191,-3639,3220
42756,-0.015000,-0.010000,4.990000,-0.200000,0.000000,0.300000,26.700001,-1425,-1209,-3626,3407
42763,-0.017500,-0.008750,5.002500,-0.200000,-0.200000,0.000000,26.900000,-1425,-1209,-3626,3256
42770,-0.020000,-0.005000,5.013750,-0.100000,0.000000,0.500000,26.900000,-1425,-1209,-3626,3115
42776,-0.021250,-0.007500,4.988750,-0.200000,-0.200000,0.100000,26.700001,-1482,-1181,-3667,3122
42782,-0.015000,-0.006250,4.986250,0.200000,0.100000,0.000000,26.700001,-1482,-1181,-3667,3487
42789,-0.010000,-0.003750,5.005000,-0.300000,-0.100000,0.600000,26.700001,-1495,-1157,-3652,3122
42796,-0.015000,-0.005000,5.001250,-0.300000,0.700000,0.700000,26.400000,-1495,-1157,-3652,3488
42803,-0.016250,-0.006250,4.992500,-0.500000,0.300000,1.000000,26.400000,-1430,-1159,-3676,3414
42809,-0.017500,-0.007500,5.011250,-0.200000,0.600000,-0.100000,26.500000,-1430,-1159,-3676,3518
42816,-0.016250,-0.003750,5.022500,-0.200000,0.000000,0.400000,26.500000,-1421,-1203,-3641,3395
42823,-0.021250,-0.007500,4.996250,-0.200000,0.900000,0.000000,26.700001,-1421,-1203,-3641,3209
42830,-0.020000,-0.008750,5.006250,-0.200000,0.300000,0.700000,26.700001,-1421,-1203,-3641,3122
42836,-0.015000,-0.010000,4.998750,0.000000,0.400000,0.000000,26.700001,-1480,-1181,-3665,3398
42843,-0.010000,-0.010000,4.977500,0.000000,0.100000,0.900000,26.700001,-1480,-1181,-3665,2982
42849,-0.011250,-0.002500,4.998750,-0.100000,-0.200000,0.400000,26.700001,-1480,-1181,-3665,3176
42855,-0.010000,-0.003750,4.981250,0.000000,0.000000,0.600000,26.700001,-1489,-1189,-3652,3386
42862,-0.008750,-0.002500,4.998750,-0.200000,0.500000,0.500000,26.700001,-1489,-1189,-3652,2948
42868,-0.020000,-0.003750,5.010000,-0.200000,0.800000,0.300000,26.700001,-1489,-1189,-3652,3354
42875,-0.023750,-0.006250,5.002500,-0.200000,0.800000,0.400000,26.900000,-1488,-1185,-3632,3391
42881,-0.025000,-0.006250,4.980000,-0.500000,0.000000,0.400000,26.900000,-1488,-1185,-3632,3479
42888,-0.013750,-0.001250,5.000000,-0.500000,-0.100000,0.300000,26.799999,-1473,-1162,-3636,3133
42895,-0.006250,0.001250,4.992500,-0.300000,-0.400000,0.500000,26.799999,-1473,-1162,-3636,3488
42902,-0.003750,-0.003750,4.998750,-0.100000,-0.200000,0.500000,26.799999,-1438,-1152,-3680,3356
42909,-0.008750,-0.005000,4.996250,-0.200000,0.900000,0.100000,26.799999,-1438,-1152,-3680,3449
42915,-0.018750,-0.005000,4.998750,-0.200000,0.600000,0.200000,26.799999,-1426,-1224,-3641,3358
42922,-0.022500,-0.005000,4.998750,-0.600000,-0.200000,0.700000,26.900000,-1426,-1224,-3641,3488
42929,-0.023750,-0.007500,4.997500,-0.700000,0.000000,0.300000,26.900000,-1489,-1156,-3666,3390
42936,-0.013750,-0.006250,4.996250,-0.200000,0.100000,0.600000,26.700001,-1489,-1156,-3666,3221
42942,-0.016250,-0.006250,4.993750,-0.200000,0.200000,0.500000,26.700001,-1424,-1193,-3643,3408
42949,-0.005000,-0.005000,4.983750,-0.100000,-0.300000,0.200000,26.799999,-1424,-1193,-3643,3483
42956,-0.010000,-0.002500,5.007500,-0.700000,0.300000,0.500000,26.900000,-1421,-1201,-3634,3360
42963,-0.017500,-0.005000,5.008750,-0.600000,0.300000,0.700000,26.900000,-1421,-1201,-3634,3487
42970,-0.025000,-0.007500,4.995000,-0.700000,0.400000,0.300000,26.700001,-1474,-1160,-3688,3397
42977,-0.025000,-0.007500,5.026250,-0.200000,0.000000,0.300000,26.700001,-1474,-1160,-3688,3493
42984,-0.022500,-0.010000,4.988750,0.000000,-0.300000,0.700000,26.500000,-1426,-1202,-3631,3127
42990,-0.015000,-0.013750,4.987500,-0.400000,0.000000,0.200000,26.500000,-1426,-1202,-3631,3261
42997,-0.007500,-0.006250,4.997500,0.200000,-0.200000,0.800000,26.500000,-1426,-1202,-3631,3175
43003,0.001250,-0.007500,5.008750,-0.200000,0.000000,0.400000,26.500000,-1440,-1192,-3612,3349
43010,-0.008750,-0.006250,4.988750,-0.100000,0.500000,0.100000,26.500000,-1440,-1192,-3612,3170
43016,-0.017500,-0.005000,4.993750,0.200000,0.100000,0.300000,26.500000,-1440,-1192,-3612,3358
43023,-0.028750,-0.003750,4.993750,-0.200000,0.200000,0.600000,26.500000,-1431,-1206,-3614,3391
43030,-0.026250,-0.003750,5.006250,-0.200000,0.100000,0.600000,26.700001,-1431,-1206,-3614,3487
43037,-0.016250,-0.002500,4.997500,0.200000,0.200000,-0.200000,26.900000,-1432,-1181,-3638,3408
43044,-0.008750,0.000000,4.983750,-0.300000,0.300000,0.600000,26.900000,-1432,-1181,-3638,3474
43051,-0.003750,-0.005000,5.010000,-0.100000,0.600000,0.600000,26.900000,-1472,-1160,-3689,3174
43057,-0.007500,-0.006250,5.003750,-0.300000,0.200000,0.500000,26.900000,-1472,-1160,-3689,3445
43064,-0.012500,-0.006250,4.980000,-0.100000,0.100000,0.300000,26.700001,-1423,-1213,-3632,3355
43071,-0.018750,-0.007500,5.005000,-0.300000,0.400000,0.400000,26.700001,-1423,-1213,-3632,3484
43078,-0.022500,-0.010000,5.012500,-0.200000,-0.100000,0.300000,26.700001,-1456,-1170,-3641,3396
43084,-0.020000,-0.006250,4.988750,0.200000,-0.200000,0.300000,26.700001,-1456,-1170,-3641,3521
43092,-0.012500,-0.003750,4.997500,-0.100000,0.200000,0.800000,26.700001,-1444,-1146,-3691,3410
43098,-0.007500,-0.006250,5.021250,-0.200000,0.200000,0.400000,26.700001,-1444,-1146,-3691,3479
43105,-0.010000,-0.007500,4.992500,-0.600000,0.300000,0.600000,26.700001,-1426,-1221,-3638,3351
43112,-0.018750,-0.006250,4.998750,-0.300000,0.100000,0.100000,26.700001,-1426,-1221,-3638,3494
43119,-0.018750,-0.007500,5.016250,-0.400000,0.000000,0.800000,26.700001,-1491,-1159,-3672,3395
43126,-0.027500,-0.010000,5.000000,-0.600000,-0.200000,0.300000,26.700001,-1491,-1159,-3672,3223
43132,-0.025000,-0.010000,4.990000,-0.300000,0.100000,0.400000,26.700001,-1425,-1197,-3636,3432
43139,-0.013750,-0.012500,5.006250,-0.600000,-0.200000,0.600000,26.700001,-1425,-1197,-3636,3529
43146,-0.008750,-0.005000,4.996250,-0.200000,-0.100000,0.600000,26.700001,-1425,-1194,-3639,3456
43153,-0.007500,-0.008750,4.975000,-0.200000,0.500000,0.800000,26.700001,-1425,-1194,-3639,3449
43160,-0.006250,-0.005000,4.988750,-0.300000,-0.200000,0.900000,26.700001,-1469,-1166,-3694,3360
43167,-0.011250,-0.008750,5.002500,-0.500000,0.800000,0.400000,26.700001,-1469,-1166,-3694,3454
43174,-0.018750,-0.006250,4.985000,0.000000,0.500000,0.600000,26.700001,-1430,-1213,-3640,3391
43181,-0.023750,-0.006250,4.986250,-0.200000,0.500000,0.800000,26.700001,-1430,-1213,-3640,3226
43187,-0.021250,-0.002500,5.006250,-0.400000,-0.100000,0.600000,26.700001,-1470,-1184,-3623,3394
43194,-0.013750,-0.001250,5.021250,-0.400000,-0.400000,0.100000,26.900000,-1470,-1184,-3623,3486
43201,-0.012500,-0.002500,5.010000,-0.500000,0.600000,0.400000,26.900000,-1452,-1155,-3686,3402
43208,-0.017500,-0.005000,4.973750,-0.100000,-0.300000,0.700000,26.700001,-1452,-1155,-3686,3479
43215,-0.010000,-0.003750,5.000000,-0.100000,0.300000,0.300000,26.700001,-1420,-1226,-3636,3399
43222,-0.008750,-0.007500,5.005000,-0.200000,0.200000,0.000000,26.799999,-1420,-1226,-3636,3483
43229,-0.007500,-0.010000,4.997500,-0.400000,0.900000,0.500000,26.799999,-1487,-1155,-3646,3086
43235,-0.010000,-0.008750,5.000000,-0.500000,0.500000,0.400000,26.700001,-1487,-1155,-3646,3493
43242,-0.017500,-0.012500,5.012500,-0.200000,0.200000,0.300000,26.700001,-1431,-1156,-3675,3389
43249,-0.023750,-0.013750,5.025000,-0.100000,0.200000,0.600000,26.700001,-1431,-1156,-3675,3526
43256,-0.025000,-0.012500,4.983750,-0.100000,0.300000,0.600000,26.799999,-1415,-1201,-3644,3450
43263,-0.020000,-0.010000,4.968750,0.100000,0.000000,0.500000,26.799999,-1415,-1201,-3644,3537
43270,-0.006250,-0.005000,5.022500,-0.200000,-0.200000,0.500000,26.700001,-1477,-1154,-3679,3162
43276,0.001250,-0.002500,5.033750,-0.200000,0.000000,0.900000,26.700001,-1477,-1154,-3679,3449
43283,-0.013750,-0.003750,4.983750,-0.200000,0.300000,0.600000,26.700001,-1477,-1154,-3679,3086
43289,-0.018750,-0.007500,4.997500,-0.200000,0.200000,0.400000,26.700001,-1425,-1193,-3628,3401
43296,-0.028750,-0.008750,5.031250,-0.500000,0.500000,0.600000,26.700001,-1425,-1193,-3628,3481
43303,-0.027500,-0.010000,4.990000,-0.200000,-0.400000,0.500000,26.400000,-1422,-1192,-3648,3423
43310,-0.020000,-0.006250,4.976250,0.300000,-0.400000,0.700000,26.400000,-1422,-1192,-3648,3517
43317,-0.007500,-0.003750,5.018750,-0.100000,-0.100000,1.000000,26.700001,-1438,-1171,-3630,3390
43324,-0.002500,-0.003750,4.998750,0.200000,-0.100000,0.300000,26.700001,-1438,-1171,-3630,3487
43331,-0.005000,-0.005000,4.977500,0.000000,0.000000,0.300000,26.799999,-1445,-1155,-3685,3352
43338,-0.018750,-0.006250,5.005000,-0.100000,0.400000,0.200000,26.799999,-1445,-1155,-3685,2913
43338,-0.018750,-0.006250,5.005000,-0.100000,0.400000,0.200000,26.799999,-1445,-1155,-3685,3393
43350,-0.025000,-0.005000,4.988750,0.000000,-0.200000,0.300000,26.700001,-1437,-1255,-3612,3409
43357,-0.023750,-0.008750,4.998750,0.000000,-0.200000,0.300000,26.700001,-1437,-1255,-3612,3222
43364,-0.015000,-0.002500,5.002500,-0.100000,-0.100000,0.300000,26.799999,-1437,-1255,-3612,3127
43370,-0.013750,-0.005000,4.998750,-0.200000,-0.200000,0.300000,26.799999,-1428,-1238,-3606,3398
43377,0.001250,-0.003750,4.995000,-0.300000,-0.100000,0.200000,26.799999,-1428,-1238,-3606,3489
43384,-0.015000,-0.005000,4.992500,-0.200000,0.200000,0.800000,26.900000,-1428,-1206,-3636,3357
43391,-0.018750,-0.011250,4.983750,0.400000,0.300000,0.500000,26.900000,-1428,-1206,-3636,3474
43397,-0.028750,-0.011250,4.988750,-0.100000,-0.200000,0.200000,26.799999,-1460,-1169,-3641,3451
43404,-0.012500,-0.011250,5.001250,-0.200000,0.200000,0.400000,26.799999,-1460,-1169,-3641,3530
43404,-0.012500,-0.011250,5.001250,-0.200000,0.200000,0.400000,26.799999,-1438,-1150,-3685,3432
43418,-0.011250,-0.001250,4.993750,0.200000,0.000000,0.800000,26.700001,-1438,-1150,-3685,3525
43425,-0.011250,-0.006250,5.007500,-0.200000,-0.100000,0.300000,26.700001,-1416,-1215,-3626,3117
43432,-0.003750,-0.001250,4.997500,0.000000,-0.200000,0.100000,26.700001,-1416,-1215,-3626,3489
43439,-0.021250,-0.001250,4.983750,-0.200000,-0.600000,0.500000,26.700001,-1493,-1157,-3652,3079
43445,-0.008750,0.001250,4.985000,-0.200000,0.600000,0.800000,26.500000,-1493,-1157,-3652,3492
43452,-0.017500,-0.001250,5.016250,0.000000,0.200000,0.300000,26.500000,-1430,-1155,-3665,3367
43459,-0.018750,-0.003750,4.990000,-0.200000,0.100000,0.400000,26.700001,-1430,-1155,-3665,3217
43465,-0.013750,0.000000,4.981250,-0.200000,0.200000,0.100000,26.700001,-1418,-1231,-3625,3392
43472,-0.018750,-0.007500,5.008750,-0.100000,0.000000,0.700000,26.700001,-1418,-1231,-3625,3293
